State,Year,Month,Day,Rainfall (mm)
Selangor-Wilayah,2014,7,27,3.03
Selangor-Wilayah,2014,7,28,5.23
Selangor-Wilayah,2014,7,29,15.50
Selangor-Wilayah,2014,7,30,13.84
Selangor-Wilayah,2014,7,31,11.31
Selangor-Wilayah,2014,8,1,6.00
Selangor-Wilayah,2014,8,2,4.17
Selangor-Wilayah,2014,8,3,2.28
Selangor-Wilayah,2014,8,4,6.17
Selangor-Wilayah,2014,8,5,2.40
Selangor-Wilayah,2014,8,6,2.73
Selangor-Wilayah,2014,8,7,2.90
Selangor-Wilayah,2014,8,8,0.68
Selangor-Wilayah,2014,8,9,0.46
Selangor-Wilayah,2014,8,10,0.01
Selangor-Wilayah,2014,8,11,0.58
Selangor-Wilayah,2014,8,12,5.96
Selangor-Wilayah,2014,8,13,0.30
Selangor-Wilayah,2014,8,14,0.97
Selangor-Wilayah,2014,8,15,2.49
Selangor-Wilayah,2014,8,16,2.73
Selangor-Wilayah,2014,8,17,1.12
Selangor-Wilayah,2014,8,18,1.20
Selangor-Wilayah,2014,8,19,5.87
Selangor-Wilayah,2014,8,20,25.55
Selangor-Wilayah,2014,8,21,10.44
Selangor-Wilayah,2014,8,22,7.27
Selangor-Wilayah,2014,8,23,4.46
Selangor-Wilayah,2014,8,24,1.89
Selangor-Wilayah,2014,8,25,2.41
Selangor-Wilayah,2014,8,26,8.95
Selangor-Wilayah,2014,8,27,6.27
Selangor-Wilayah,2014,8,28,11.03
Selangor-Wilayah,2014,8,29,30.51
Selangor-Wilayah,2014,8,30,15.23
Selangor-Wilayah,2014,8,31,28.10
Selangor-Wilayah,2014,9,1,2.51
Selangor-Wilayah,2014,9,2,3.59
Selangor-Wilayah,2014,9,3,12.10
Selangor-Wilayah,2014,9,4,19.44
Selangor-Wilayah,2014,9,5,6.33
Selangor-Wilayah,2014,9,6,8.78
Selangor-Wilayah,2014,9,7,2.78
Selangor-Wilayah,2014,9,8,2.82
Selangor-Wilayah,2014,9,9,16.27
Selangor-Wilayah,2014,9,10,10.22
Selangor-Wilayah,2014,9,11,14.09
Selangor-Wilayah,2014,9,12,4.29
Selangor-Wilayah,2014,9,13,0.93
Selangor-Wilayah,2014,9,14,0.64
Selangor-Wilayah,2014,9,15,0.44
Selangor-Wilayah,2014,9,16,4.17
Selangor-Wilayah,2014,9,17,2.93
Selangor-Wilayah,2014,9,18,0.75
Selangor-Wilayah,2014,9,19,4.30
Selangor-Wilayah,2014,9,20,5.01
Selangor-Wilayah,2014,9,21,37.21
Selangor-Wilayah,2014,9,22,8.71
Selangor-Wilayah,2014,9,23,10.47
Selangor-Wilayah,2014,9,24,10.65
Selangor-Wilayah,2014,9,25,19.40
Selangor-Wilayah,2014,9,26,3.50
Selangor-Wilayah,2014,9,27,5.31
Selangor-Wilayah,2014,9,28,6.08
Selangor-Wilayah,2014,9,29,3.27
Selangor-Wilayah,2014,9,30,1.89
Selangor-Wilayah,2014,10,1,0.44
Selangor-Wilayah,2014,10,2,6.10
Selangor-Wilayah,2014,10,3,49.05
Selangor-Wilayah,2014,10,4,33.22
Selangor-Wilayah,2014,10,5,25.62
Selangor-Wilayah,2014,10,6,2.21
Selangor-Wilayah,2014,10,7,1.41
Selangor-Wilayah,2014,10,8,3.46
Selangor-Wilayah,2014,10,9,5.05
Selangor-Wilayah,2014,10,10,6.91
Selangor-Wilayah,2014,10,11,4.21
Selangor-Wilayah,2014,10,12,7.57
Selangor-Wilayah,2014,10,13,24.17
Selangor-Wilayah,2014,10,14,9.43
Selangor-Wilayah,2014,10,15,5.40
Selangor-Wilayah,2014,10,16,1.15
Selangor-Wilayah,2014,10,17,0.45
Selangor-Wilayah,2014,10,18,0.11
Selangor-Wilayah,2014,10,19,2.56
Selangor-Wilayah,2014,10,20,4.78
Selangor-Wilayah,2014,10,21,4.95
Selangor-Wilayah,2014,10,22,5.90
Selangor-Wilayah,2014,10,23,2.58
Selangor-Wilayah,2014,10,24,0.87
Selangor-Wilayah,2014,10,25,0.36
Selangor-Wilayah,2014,10,26,0.07
Selangor-Wilayah,2014,10,27,0.59
Selangor-Wilayah,2014,10,28,22.48
Selangor-Wilayah,2014,10,29,0.92
Selangor-Wilayah,2014,10,30,0.18
Selangor-Wilayah,2014,10,31,5.81
Selangor-Wilayah,2014,11,1,3.40
Selangor-Wilayah,2014,11,2,0.04
Selangor-Wilayah,2014,11,3,1.69
Selangor-Wilayah,2014,11,4,10.52
Selangor-Wilayah,2014,11,5,4.30
Selangor-Wilayah,2014,11,6,1.80
Selangor-Wilayah,2014,11,7,5.90
Selangor-Wilayah,2014,11,8,0.82
Selangor-Wilayah,2014,11,9,0.36
Selangor-Wilayah,2014,11,10,3.18
Selangor-Wilayah,2014,11,11,1.50
Selangor-Wilayah,2014,11,12,0.99
Selangor-Wilayah,2014,11,13,0.92
Selangor-Wilayah,2014,11,14,2.17
Selangor-Wilayah,2014,11,15,11.42
Selangor-Wilayah,2014,11,16,8.23
Selangor-Wilayah,2014,11,17,4.85
Selangor-Wilayah,2014,11,18,6.61
Selangor-Wilayah,2014,11,19,3.58
Selangor-Wilayah,2014,11,20,13.08
Selangor-Wilayah,2014,11,21,39.54
Selangor-Wilayah,2014,11,22,19.64
Selangor-Wilayah,2014,11,23,8.32
Selangor-Wilayah,2014,11,24,56.70
Selangor-Wilayah,2014,11,25,21.82
Selangor-Wilayah,2014,11,26,33.91
Selangor-Wilayah,2014,11,27,14.11
Selangor-Wilayah,2014,11,28,0.87
Selangor-Wilayah,2014,11,29,8.60
Selangor-Wilayah,2014,11,30,5.18
Selangor-Wilayah,2014,12,1,0.84
Selangor-Wilayah,2014,12,2,0.03
Selangor-Wilayah,2014,12,3,0.00
Selangor-Wilayah,2014,12,4,0.00
Selangor-Wilayah,2014,12,5,0.01
Selangor-Wilayah,2014,12,6,0.01
Selangor-Wilayah,2014,12,7,3.66
Selangor-Wilayah,2014,12,8,7.17
Selangor-Wilayah,2014,12,9,3.21
Selangor-Wilayah,2014,12,10,4.58
Selangor-Wilayah,2014,12,11,7.64
Selangor-Wilayah,2014,12,12,7.98
Selangor-Wilayah,2014,12,13,6.88
Selangor-Wilayah,2014,12,14,9.49
Selangor-Wilayah,2014,12,15,11.69
Selangor-Wilayah,2014,12,16,21.26
Selangor-Wilayah,2014,12,17,1.86
Selangor-Wilayah,2014,12,18,3.99
Selangor-Wilayah,2014,12,19,0.57
Selangor-Wilayah,2014,12,20,3.93
Selangor-Wilayah,2014,12,21,3.21
Selangor-Wilayah,2014,12,22,6.07
Selangor-Wilayah,2014,12,23,9.98
Selangor-Wilayah,2014,12,24,8.94
Selangor-Wilayah,2014,12,25,0.67
Selangor-Wilayah,2014,12,26,4.69
Selangor-Wilayah,2014,12,27,6.89
Selangor-Wilayah,2014,12,28,0.16
Selangor-Wilayah,2014,12,29,0.08
Selangor-Wilayah,2014,12,30,0.30
Selangor-Wilayah,2014,12,31,0.15
Selangor-Wilayah,2015,1,1,0.41
Selangor-Wilayah,2015,1,2,4.99
Selangor-Wilayah,2015,1,3,7.64
Selangor-Wilayah,2015,1,4,15.91
Selangor-Wilayah,2015,1,5,2.35
Selangor-Wilayah,2015,1,6,4.18
Selangor-Wilayah,2015,1,7,6.30
Selangor-Wilayah,2015,1,8,1.21
Selangor-Wilayah,2015,1,9,0.70
Selangor-Wilayah,2015,1,10,1.38
Selangor-Wilayah,2015,1,11,11.43
Selangor-Wilayah,2015,1,12,10.27
Selangor-Wilayah,2015,1,13,22.32
Selangor-Wilayah,2015,1,14,5.61
Selangor-Wilayah,2015,1,15,8.16
Selangor-Wilayah,2015,1,16,0.16
Selangor-Wilayah,2015,1,17,0.07
Selangor-Wilayah,2015,1,18,0.05
Selangor-Wilayah,2015,1,19,0.07
Selangor-Wilayah,2015,1,20,0.04
Selangor-Wilayah,2015,1,21,0.03
Selangor-Wilayah,2015,1,22,0.04
Selangor-Wilayah,2015,1,23,0.09
Selangor-Wilayah,2015,1,24,0.13
Selangor-Wilayah,2015,1,25,0.03
Selangor-Wilayah,2015,1,26,0.02
Selangor-Wilayah,2015,1,27,0.02
Selangor-Wilayah,2015,1,28,0.02
Selangor-Wilayah,2015,1,29,0.00
Selangor-Wilayah,2015,1,30,0.02
Selangor-Wilayah,2015,1,31,9.54
Selangor-Wilayah,2015,2,1,15.13
Selangor-Wilayah,2015,2,2,9.29
Selangor-Wilayah,2015,2,3,9.05
Selangor-Wilayah,2015,2,4,1.45
Selangor-Wilayah,2015,2,5,3.63
Selangor-Wilayah,2015,2,6,6.18
Selangor-Wilayah,2015,2,7,18.82
Selangor-Wilayah,2015,2,8,13.86
Selangor-Wilayah,2015,2,9,2.26
Selangor-Wilayah,2015,2,10,1.49
Selangor-Wilayah,2015,2,11,0.55
Selangor-Wilayah,2015,2,12,0.25
Selangor-Wilayah,2015,2,13,0.95
Selangor-Wilayah,2015,2,14,1.07
Selangor-Wilayah,2015,2,15,0.18
Selangor-Wilayah,2015,2,16,0.25
Selangor-Wilayah,2015,2,17,0.14
Selangor-Wilayah,2015,2,18,0.22
Selangor-Wilayah,2015,2,19,0.04
Selangor-Wilayah,2015,2,20,0.18
Selangor-Wilayah,2015,2,21,1.40
Selangor-Wilayah,2015,2,22,4.74
Selangor-Wilayah,2015,2,23,0.71
Selangor-Wilayah,2015,2,24,1.76
Selangor-Wilayah,2015,2,25,8.67
Selangor-Wilayah,2015,2,26,6.86
Selangor-Wilayah,2015,2,27,1.72
Selangor-Wilayah,2015,2,28,1.61
Selangor-Wilayah,2015,3,1,5.65
Selangor-Wilayah,2015,3,2,11.44
Selangor-Wilayah,2015,3,3,48.55
Selangor-Wilayah,2015,3,4,9.45
Selangor-Wilayah,2015,3,5,21.26
Selangor-Wilayah,2015,3,6,77.95
Selangor-Wilayah,2015,3,7,33.26
Selangor-Wilayah,2015,3,8,8.33
Selangor-Wilayah,2015,3,9,15.07
Selangor-Wilayah,2015,3,10,11.06
Selangor-Wilayah,2015,3,11,6.95
Selangor-Wilayah,2015,3,12,2.22
Selangor-Wilayah,2015,3,13,7.37
Selangor-Wilayah,2015,3,14,3.73
Selangor-Wilayah,2015,3,15,8.05
Selangor-Wilayah,2015,3,16,2.48
Selangor-Wilayah,2015,3,17,17.68
Selangor-Wilayah,2015,3,18,2.18
Selangor-Wilayah,2015,3,19,10.54
Selangor-Wilayah,2015,3,20,4.87
Selangor-Wilayah,2015,3,21,1.10
Selangor-Wilayah,2015,3,22,0.04
Selangor-Wilayah,2015,3,23,0.20
Selangor-Wilayah,2015,3,24,0.01
Selangor-Wilayah,2015,3,25,0.01
Selangor-Wilayah,2015,3,26,0.98
Selangor-Wilayah,2015,3,27,1.43
Selangor-Wilayah,2015,3,28,0.46
Selangor-Wilayah,2015,3,29,0.23
Selangor-Wilayah,2015,3,30,0.65
Selangor-Wilayah,2015,3,31,0.05
Selangor-Wilayah,2015,4,1,8.12
Selangor-Wilayah,2015,4,2,2.85
Selangor-Wilayah,2015,4,3,0.01
Selangor-Wilayah,2015,4,4,0.46
Selangor-Wilayah,2015,4,5,0.47
Selangor-Wilayah,2015,4,6,2.28
Selangor-Wilayah,2015,4,7,1.42
Selangor-Wilayah,2015,4,8,2.51
Selangor-Wilayah,2015,4,9,0.46
Selangor-Wilayah,2015,4,10,5.08
Selangor-Wilayah,2015,4,11,9.97
Selangor-Wilayah,2015,4,12,13.07
Selangor-Wilayah,2015,4,13,13.48
Selangor-Wilayah,2015,4,14,18.34
Selangor-Wilayah,2015,4,15,19.39
Selangor-Wilayah,2015,4,16,11.27
Selangor-Wilayah,2015,4,17,1.24
Selangor-Wilayah,2015,4,18,31.15
Selangor-Wilayah,2015,4,19,7.38
Selangor-Wilayah,2015,4,20,0.43
Selangor-Wilayah,2015,4,21,0.68
Selangor-Wilayah,2015,4,22,2.51
Selangor-Wilayah,2015,4,23,16.01
Selangor-Wilayah,2015,4,24,4.73
Selangor-Wilayah,2015,4,25,0.37
Selangor-Wilayah,2015,4,26,0.00
Selangor-Wilayah,2015,4,27,2.45
Selangor-Wilayah,2015,4,28,4.23
Selangor-Wilayah,2015,4,29,1.54
Selangor-Wilayah,2015,4,30,3.49
Selangor-Wilayah,2015,5,1,11.60
Selangor-Wilayah,2015,5,2,9.07
Selangor-Wilayah,2015,5,3,26.47
Selangor-Wilayah,2015,5,4,3.06
Selangor-Wilayah,2015,5,5,23.99
Selangor-Wilayah,2015,5,6,21.86
Selangor-Wilayah,2015,5,7,16.56
Selangor-Wilayah,2015,5,8,2.11
Selangor-Wilayah,2015,5,9,0.07
Selangor-Wilayah,2015,5,10,0.00
Selangor-Wilayah,2015,5,11,0.02
Selangor-Wilayah,2015,5,12,0.00
Selangor-Wilayah,2015,5,13,0.00
Selangor-Wilayah,2015,5,14,0.32
Selangor-Wilayah,2015,5,15,3.85
Selangor-Wilayah,2015,5,16,16.30
Selangor-Wilayah,2015,5,17,20.52
Selangor-Wilayah,2015,5,18,1.19
Selangor-Wilayah,2015,5,19,1.84
Selangor-Wilayah,2015,5,20,0.17
Selangor-Wilayah,2015,5,21,0.06
Selangor-Wilayah,2015,5,22,0.00
Selangor-Wilayah,2015,5,23,0.01
Selangor-Wilayah,2015,5,24,0.16
Selangor-Wilayah,2015,5,25,6.58
Selangor-Wilayah,2015,5,26,16.92
Selangor-Wilayah,2015,5,27,19.03
Selangor-Wilayah,2015,5,28,31.04
Selangor-Wilayah,2015,5,29,15.76
Selangor-Wilayah,2015,5,30,12.71
Selangor-Wilayah,2015,5,31,30.05
Selangor-Wilayah,2015,6,1,30.51
Selangor-Wilayah,2015,6,2,18.48
Selangor-Wilayah,2015,6,3,21.69
Selangor-Wilayah,2015,6,4,68.57
Selangor-Wilayah,2015,6,5,8.52
Selangor-Wilayah,2015,6,6,29.77
Selangor-Wilayah,2015,6,7,16.89
Selangor-Wilayah,2015,6,8,0.07
Selangor-Wilayah,2015,6,9,0.68
Selangor-Wilayah,2015,6,10,3.37
Selangor-Wilayah,2015,6,11,0.02
Selangor-Wilayah,2015,6,12,0.00
Selangor-Wilayah,2015,6,13,0.00
Selangor-Wilayah,2015,6,14,0.03
Selangor-Wilayah,2015,6,15,0.01
Selangor-Wilayah,2015,6,16,0.00
Selangor-Wilayah,2015,6,17,0.12
Selangor-Wilayah,2015,6,18,2.31
Selangor-Wilayah,2015,6,19,12.90
Selangor-Wilayah,2015,6,20,19.15
Selangor-Wilayah,2015,6,21,21.02
Selangor-Wilayah,2015,6,22,31.85
Selangor-Wilayah,2015,6,23,10.89
Selangor-Wilayah,2015,6,24,14.63
Selangor-Wilayah,2015,6,25,15.53
Selangor-Wilayah,2015,6,26,27.54
Selangor-Wilayah,2015,6,27,16.49
Selangor-Wilayah,2015,6,28,6.85
Selangor-Wilayah,2015,6,29,11.57
Selangor-Wilayah,2015,6,30,22.65
Selangor-Wilayah,2015,7,1,2.53
Selangor-Wilayah,2015,7,2,1.88
Selangor-Wilayah,2015,7,3,5.25
Selangor-Wilayah,2015,7,4,3.95
Selangor-Wilayah,2015,7,5,1.52
Selangor-Wilayah,2015,7,6,8.67
Selangor-Wilayah,2015,7,7,13.35
Selangor-Wilayah,2015,7,8,13.09
Selangor-Wilayah,2015,7,9,19.23
Selangor-Wilayah,2015,7,10,2.10
Selangor-Wilayah,2015,7,11,3.32
Selangor-Wilayah,2015,7,12,6.51
Selangor-Wilayah,2015,7,13,10.14
Selangor-Wilayah,2015,7,14,6.06
Selangor-Wilayah,2015,7,15,4.72
Selangor-Wilayah,2015,7,16,0.92
Selangor-Wilayah,2015,7,17,6.65
Selangor-Wilayah,2015,7,18,15.71
Selangor-Wilayah,2015,7,19,1.53
Selangor-Wilayah,2015,7,20,0.96
Selangor-Wilayah,2015,7,21,6.07
Selangor-Wilayah,2015,7,22,3.24
Selangor-Wilayah,2015,7,23,0.21
Selangor-Wilayah,2015,7,24,0.01
Selangor-Wilayah,2015,7,25,4.27
Selangor-Wilayah,2015,7,26,9.54
Selangor-Wilayah,2015,7,27,5.18
Selangor-Wilayah,2015,7,28,3.29
Selangor-Wilayah,2015,7,29,0.95
Selangor-Wilayah,2015,7,30,0.19
Selangor-Wilayah,2015,7,31,0.25
Selangor-Wilayah,2015,8,1,0.10
Selangor-Wilayah,2015,8,2,3.54
Selangor-Wilayah,2015,8,3,4.47
Selangor-Wilayah,2015,8,4,2.32
Selangor-Wilayah,2015,8,5,0.64
Selangor-Wilayah,2015,8,6,0.15
Selangor-Wilayah,2015,8,7,0.17
Selangor-Wilayah,2015,8,8,3.74
Selangor-Wilayah,2015,8,9,4.25
Selangor-Wilayah,2015,8,10,2.43
Selangor-Wilayah,2015,8,11,2.98
Selangor-Wilayah,2015,8,12,8.20
Selangor-Wilayah,2015,8,13,12.02
Selangor-Wilayah,2015,8,14,5.63
Selangor-Wilayah,2015,8,15,2.79
Selangor-Wilayah,2015,8,16,1.10
Selangor-Wilayah,2015,8,17,1.05
Selangor-Wilayah,2015,8,18,0.63
Selangor-Wilayah,2015,8,19,0.58
Selangor-Wilayah,2015,8,20,3.01
Selangor-Wilayah,2015,8,21,2.84
Selangor-Wilayah,2015,8,22,22.54
Selangor-Wilayah,2015,8,23,15.45
Selangor-Wilayah,2015,8,24,3.57
Selangor-Wilayah,2015,8,25,8.54
Selangor-Wilayah,2015,8,26,11.59
Selangor-Wilayah,2015,8,27,1.67
Selangor-Wilayah,2015,8,28,12.67
Selangor-Wilayah,2015,8,29,25.53
Selangor-Wilayah,2015,8,30,15.94
Selangor-Wilayah,2015,8,31,12.67
Selangor-Wilayah,2015,9,1,1.72
Selangor-Wilayah,2015,9,2,1.34
Selangor-Wilayah,2015,9,3,0.41
Selangor-Wilayah,2015,9,4,1.11
Selangor-Wilayah,2015,9,5,1.10
Selangor-Wilayah,2015,9,6,1.82
Selangor-Wilayah,2015,9,7,1.22
Selangor-Wilayah,2015,9,8,6.13
Selangor-Wilayah,2015,9,9,10.12
Selangor-Wilayah,2015,9,10,9.88
Selangor-Wilayah,2015,9,11,14.56
Selangor-Wilayah,2015,9,12,0.82
Selangor-Wilayah,2015,9,13,5.83
Selangor-Wilayah,2015,9,14,4.11
Selangor-Wilayah,2015,9,15,10.56
Selangor-Wilayah,2015,9,16,6.11
Selangor-Wilayah,2015,9,17,3.01
Selangor-Wilayah,2015,9,18,2.80
Selangor-Wilayah,2015,9,19,3.39
Selangor-Wilayah,2015,9,20,6.95
Selangor-Wilayah,2015,9,21,5.81
Selangor-Wilayah,2015,9,22,3.78
Selangor-Wilayah,2015,9,23,18.87
Selangor-Wilayah,2015,9,24,21.97
Selangor-Wilayah,2015,9,25,14.98
Selangor-Wilayah,2015,9,26,4.55
Selangor-Wilayah,2015,9,27,2.17
Selangor-Wilayah,2015,9,28,0.38
Selangor-Wilayah,2015,9,29,1.46
Selangor-Wilayah,2015,9,30,6.92
Selangor-Wilayah,2015,10,1,12.34
Selangor-Wilayah,2015,10,2,14.50
Selangor-Wilayah,2015,10,3,6.68
Selangor-Wilayah,2015,10,4,4.30
Selangor-Wilayah,2015,10,5,22.60
Selangor-Wilayah,2015,10,6,6.89
Selangor-Wilayah,2015,10,7,2.20
Selangor-Wilayah,2015,10,8,0.75
Selangor-Wilayah,2015,10,9,2.25
Selangor-Wilayah,2015,10,10,4.47
Selangor-Wilayah,2015,10,11,7.43
Selangor-Wilayah,2015,10,12,20.05
Selangor-Wilayah,2015,10,13,49.44
Selangor-Wilayah,2015,10,14,35.85
Selangor-Wilayah,2015,10,15,8.56
Selangor-Wilayah,2015,10,16,1.86
Selangor-Wilayah,2015,10,17,5.22
Selangor-Wilayah,2015,10,18,5.02
Selangor-Wilayah,2015,10,19,4.02
Selangor-Wilayah,2015,10,20,0.41
Selangor-Wilayah,2015,10,21,5.38
Selangor-Wilayah,2015,10,22,3.42
Selangor-Wilayah,2015,10,23,5.45
Selangor-Wilayah,2015,10,24,3.20
Selangor-Wilayah,2015,10,25,3.46
Selangor-Wilayah,2015,10,26,0.28
Selangor-Wilayah,2015,10,27,0.48
Selangor-Wilayah,2015,10,28,0.29
Selangor-Wilayah,2015,10,29,0.01
Selangor-Wilayah,2015,10,30,0.08
Selangor-Wilayah,2015,10,31,10.54
Selangor-Wilayah,2015,11,1,32.91
Selangor-Wilayah,2015,11,2,25.88
Selangor-Wilayah,2015,11,3,12.58
Selangor-Wilayah,2015,11,4,10.91
Selangor-Wilayah,2015,11,5,11.49
Selangor-Wilayah,2015,11,6,12.11
Selangor-Wilayah,2015,11,7,15.49
Selangor-Wilayah,2015,11,8,17.99
Selangor-Wilayah,2015,11,9,9.57
Selangor-Wilayah,2015,11,10,4.11
Selangor-Wilayah,2015,11,11,12.34
Selangor-Wilayah,2015,11,12,0.05
Selangor-Wilayah,2015,11,13,0.03
Selangor-Wilayah,2015,11,14,0.17
Selangor-Wilayah,2015,11,15,0.44
Selangor-Wilayah,2015,11,16,0.04
Selangor-Wilayah,2015,11,17,0.22
Selangor-Wilayah,2015,11,18,0.36
Selangor-Wilayah,2015,11,19,0.39
Selangor-Wilayah,2015,11,20,0.02
Selangor-Wilayah,2015,11,21,1.93
Selangor-Wilayah,2015,11,22,6.51
Selangor-Wilayah,2015,11,23,47.62
Selangor-Wilayah,2015,11,24,4.17
Selangor-Wilayah,2015,11,25,0.07
Selangor-Wilayah,2015,11,26,0.07
Selangor-Wilayah,2015,11,27,0.11
Selangor-Wilayah,2015,11,28,0.31
Selangor-Wilayah,2015,11,29,0.85
Selangor-Wilayah,2015,11,30,0.68
Selangor-Wilayah,2015,12,1,1.72
Selangor-Wilayah,2015,12,2,2.26
Selangor-Wilayah,2015,12,3,4.44
Selangor-Wilayah,2015,12,4,2.54
Selangor-Wilayah,2015,12,5,0.29
Selangor-Wilayah,2015,12,6,20.05
Selangor-Wilayah,2015,12,7,8.60
Selangor-Wilayah,2015,12,8,8.38
Selangor-Wilayah,2015,12,9,4.44
Selangor-Wilayah,2015,12,10,2.99
Selangor-Wilayah,2015,12,11,4.36
Selangor-Wilayah,2015,12,12,0.91
Selangor-Wilayah,2015,12,13,4.39
Selangor-Wilayah,2015,12,14,14.91
Selangor-Wilayah,2015,12,15,9.15
Selangor-Wilayah,2015,12,16,78.76
Selangor-Wilayah,2015,12,17,52.36
Selangor-Wilayah,2015,12,18,11.05
Selangor-Wilayah,2015,12,19,2.23
Selangor-Wilayah,2015,12,20,6.70
Selangor-Wilayah,2015,12,21,7.92
Selangor-Wilayah,2015,12,22,1.68
Selangor-Wilayah,2015,12,23,0.21
Selangor-Wilayah,2015,12,24,0.31
Selangor-Wilayah,2015,12,25,0.11
Selangor-Wilayah,2015,12,26,1.43
Selangor-Wilayah,2015,12,27,3.01
Selangor-Wilayah,2015,12,28,6.46
Selangor-Wilayah,2015,12,29,9.58
Selangor-Wilayah,2015,12,30,6.20
Selangor-Wilayah,2015,12,31,1.98
Selangor-Wilayah,2016,1,1,0.07
Selangor-Wilayah,2016,1,2,0.06
Selangor-Wilayah,2016,1,3,0.04
Selangor-Wilayah,2016,1,4,0.02
Selangor-Wilayah,2016,1,5,0.01
Selangor-Wilayah,2016,1,6,0.08
Selangor-Wilayah,2016,1,7,0.96
Selangor-Wilayah,2016,1,8,0.18
Selangor-Wilayah,2016,1,9,0.26
Selangor-Wilayah,2016,1,10,0.12
Selangor-Wilayah,2016,1,11,0.09
Selangor-Wilayah,2016,1,12,0.06
Selangor-Wilayah,2016,1,13,0.13
Selangor-Wilayah,2016,1,14,0.65
Selangor-Wilayah,2016,1,15,3.84
Selangor-Wilayah,2016,1,16,3.34
Selangor-Wilayah,2016,1,17,12.33
Selangor-Wilayah,2016,1,18,22.71
Selangor-Wilayah,2016,1,19,10.00
Selangor-Wilayah,2016,1,20,1.95
Selangor-Wilayah,2016,1,21,6.05
Selangor-Wilayah,2016,1,22,8.64
Selangor-Wilayah,2016,1,23,14.83
Selangor-Wilayah,2016,1,24,8.23
Selangor-Wilayah,2016,1,25,1.86
Selangor-Wilayah,2016,1,26,0.26
Selangor-Wilayah,2016,1,27,4.64
Selangor-Wilayah,2016,1,28,12.72
Selangor-Wilayah,2016,1,29,8.76
Selangor-Wilayah,2016,1,30,1.00
Selangor-Wilayah,2016,1,31,4.25
Selangor-Wilayah,2016,2,1,6.45
Selangor-Wilayah,2016,2,2,2.34
Selangor-Wilayah,2016,2,3,0.18
Selangor-Wilayah,2016,2,4,0.96
Selangor-Wilayah,2016,2,5,1.47
Selangor-Wilayah,2016,2,6,11.70
Selangor-Wilayah,2016,2,7,5.65
Selangor-Wilayah,2016,2,8,19.99
Selangor-Wilayah,2016,2,9,16.51
Selangor-Wilayah,2016,2,10,26.54
Selangor-Wilayah,2016,2,11,7.57
Selangor-Wilayah,2016,2,12,3.91
Selangor-Wilayah,2016,2,13,1.75
Selangor-Wilayah,2016,2,14,6.57
Selangor-Wilayah,2016,2,15,7.07
Selangor-Wilayah,2016,2,16,4.49
Selangor-Wilayah,2016,2,17,4.82
Selangor-Wilayah,2016,2,18,3.53
Selangor-Wilayah,2016,2,19,1.79
Selangor-Wilayah,2016,2,20,6.61
Selangor-Wilayah,2016,2,21,13.20
Selangor-Wilayah,2016,2,22,5.24
Selangor-Wilayah,2016,2,23,4.09
Selangor-Wilayah,2016,2,24,0.91
Selangor-Wilayah,2016,2,25,7.38
Selangor-Wilayah,2016,2,26,2.95
Selangor-Wilayah,2016,2,27,0.47
Selangor-Wilayah,2016,2,28,3.03
Selangor-Wilayah,2016,2,29,19.07
Selangor-Wilayah,2016,3,1,4.72
Selangor-Wilayah,2016,3,2,0.66
Selangor-Wilayah,2016,3,3,6.39
Selangor-Wilayah,2016,3,4,2.86
Selangor-Wilayah,2016,3,5,1.28
Selangor-Wilayah,2016,3,6,6.19
Selangor-Wilayah,2016,3,7,41.81
Selangor-Wilayah,2016,3,8,17.28
Selangor-Wilayah,2016,3,9,25.37
Selangor-Wilayah,2016,3,10,4.99
Selangor-Wilayah,2016,3,11,7.90
Selangor-Wilayah,2016,3,12,5.23
Selangor-Wilayah,2016,3,13,42.04
Selangor-Wilayah,2016,3,14,15.20
Selangor-Wilayah,2016,3,15,12.97
Selangor-Wilayah,2016,3,16,11.64
Selangor-Wilayah,2016,3,17,2.16
Selangor-Wilayah,2016,3,18,0.34
Selangor-Wilayah,2016,3,19,13.63
Selangor-Wilayah,2016,3,20,4.66
Selangor-Wilayah,2016,3,21,2.97
Selangor-Wilayah,2016,3,22,0.10
Selangor-Wilayah,2016,3,23,0.74
Selangor-Wilayah,2016,3,24,0.21
Selangor-Wilayah,2016,3,25,0.79
Selangor-Wilayah,2016,3,26,1.69
Selangor-Wilayah,2016,3,27,3.62
Selangor-Wilayah,2016,3,28,0.00
Selangor-Wilayah,2016,3,29,0.02
Selangor-Wilayah,2016,3,30,0.01
Selangor-Wilayah,2016,3,31,0.00
Selangor-Wilayah,2016,4,1,0.00
Selangor-Wilayah,2016,4,2,3.29
Selangor-Wilayah,2016,4,3,6.03
Selangor-Wilayah,2016,4,4,0.19
Selangor-Wilayah,2016,4,5,0.03
Selangor-Wilayah,2016,4,6,0.01
Selangor-Wilayah,2016,4,7,0.17
Selangor-Wilayah,2016,4,8,0.35
Selangor-Wilayah,2016,4,9,0.12
Selangor-Wilayah,2016,4,10,0.01
Selangor-Wilayah,2016,4,11,0.26
Selangor-Wilayah,2016,4,12,0.60
Selangor-Wilayah,2016,4,13,14.96
Selangor-Wilayah,2016,4,14,12.95
Selangor-Wilayah,2016,4,15,0.44
Selangor-Wilayah,2016,4,16,0.01
Selangor-Wilayah,2016,4,17,2.24
Selangor-Wilayah,2016,4,18,0.75
Selangor-Wilayah,2016,4,19,7.05
Selangor-Wilayah,2016,4,20,19.26
Selangor-Wilayah,2016,4,21,12.44
